12,ニコ,348,Wed Dec 30 2026 09:00:00 GMT+0900 (Japan Standard Time),GBA SP ランダムカラー,1,67,ドル,10482.82,complete,,,,,10482.82,9480,862,300,1564.8199999999997,317507.6854545455,,,,,,
12,ルカ,349,Tue Dec 23 2025 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ブラック,5,95,ユーロ,17503.75,complete,,,,,87518.75,78540,7140,1500,14618.75,332126.4354545455,,,,,,
1,サミー,350,Fri Jan 02 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 レッド、ブラック、ブルー、ホワイト,20,65,ドル,10195.900000000001,complete,,,,,203918.00000000003,194410,17674,6000,21182.00000000003,21182.00000000003,,,,,,
1,サミー,350,Fri Jan 02 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ピンク,5,60,ドル,9411.6,complete,,,,,47058,70950,6450,1500,-18942,2240.000000000029,,,,,,
1,サミー,350,Fri Jan 02 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 グリーン,5,110,ドル,17254.600000000002,complete,,,,,86273.00000000001,82140,7467,1500,10100.000000000015,12340.000000000044,,,,,,
1,サミー,350,Fri Jan 02 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ゴールド、シルバー,10,135,ドル,21176.100000000002,complete,,,,,211761.00000000003,173690,14445,3000,49516.00000000003,61856.00000000007,,,,,,
1,ルカ,351,Sun Jan 11 2026 09:00:00 GMT+0900 (Japan Standard Time),3DSLL 白ベース,10,105,ユーロ,19290.6,complete,,,,,192906,172550,15686,3000,33042,94898.00000000007,,,,,,
1,ルカ,351,Sun Jan 11 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL,5,160,ユーロ,29395.2,complete,,,,,146976,150250,8568,1500,3794,98692.00000000007,,,,,,
1,ルカ,351,Sun Jan 11 2026 09:00:00 GMT+0900 (Japan Standard Time),wii リモコンプラス,10,16,ユーロ,2939.52,complete,,,,,29395.2,13410,0,3000,12985.2,111677.20000000007,,,,,,
1,サミー,352,Tue Jan 20 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ブルー,2,65,ドル,10271.95,complete,,,,,20543.9,18000,1636.3636363636363,600,3580.2636363636375,115257.46363636371,,,,,,
1,サミー,352,Tue Jan 20 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ブルー ダメージあり,2,60,ドル,9481.8,complete,,,,,18963.6,17000,1545.4545454545455,600,2909.054545454544,118166.51818181826,,,,,,
1,サミー,352,Tue Jan 20 2026 09:00:00 GMT+0900 (Japan Standard Time),PS Vita2000 シルバー,1,110,ドル,17383.3,complete,,,,,17383.3,22000,0,300,-4916.700000000001,113249.81818181826,,,,,,
1,ルカ,353,Thu Jan 22 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ブラック,10,98,ユーロ,18251.52,complete,,,,,182515.2,161910,14719,3000,32324.20000000001,145574.01818181828,,,,,,
1,ルカ,354,Sat Jan 24 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,158,ユーロ,29098.859999999997,complete,,,,,581977.2,503827,45802,6000,117952.19999999995,263526.21818181826,,,,,,
1,サミー,355,Sat Jan 31 2026 09:00:00 GMT+0900 (Japan Standard Time),PSP 3000 ランダムカラー,40,68,ドル,10521.64,complete,,,,,420865.6,380000,34545.454545454544,12000,63411.05454545452,326937.27272727276,,,,,,
1,サミー,356,Sat Jan 31 2026 09:00:00 GMT+0900 (Japan Standard Time),3DSLL ランダムカラー,20,120,ドル,18567.6,complete,,,,,371352,355570,32324.545454545456,6000,42106.545454545456,369043.81818181823,,,,,,
2,サミー,357,Sun Feb 01 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ランダムカラー,20,115,ドル,17793.949999999997,complete,,,,,355878.99999999994,323510,29410,6000,55778.99999999994,55778.99999999994,,,,,,
2,ルカ,358,Mon Feb 02 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,158,ユーロ,29133.62,complete,,,,,582672.4,540000,49090.90909090909,6000,85763.30909090911,85763.30909090911,,,,,,
2,サミー,359,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ターコイズ,4,175,ドル,27217.75,complete,,,,,108871,76200,6927,1200,38398,124161.30909090911,,,,,,
2,サミー,359,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ライム,4,188,ドル,29239.64,complete,,,,,116958.56,83730,7612,1200,39640.56,163801.8690909091,,,,,,
2,サミー,359,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL オレンジ,4,215,ドル,33438.95,complete,,,,,133755.8,109500,9955,1200,33010.79999999999,196812.6690909091,,,,,,
2,サミー,359,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,4,235,ドル,36549.55,complete,,,,,146198.2,125720,11429,1200,30707.20000000001,227519.8690909091,,,,,,
2,サミー,359,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),3DS ピンクを除く,20,90,ドル,13997.7,complete,,,,,279954,250620,22783.636363636364,6000,46117.63636363637,273637.5054545455,,,,,,
2,ルカ,360,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ホワイト,5,128,ユーロ,23562.24,complete,,,,,117811.20000000001,112260,8249,1500,12300.200000000012,285937.7054545455,,,,,,
2,ルカ,360,Tue Feb 03 2026 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,5,55,ユーロ,10124.400000000001,complete,,,,,50622.00000000001,45750,4159,1500,7531.000000000007,293468.7054545455,,,,,,
2,ルカ,361,Mon Feb 09 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,20,158,ユーロ,29416.440000000002,complete,,,,,588328.8,560000,50909.09090909091,6000,73237.89090909096,366706.59636363643,,,,,,
2,ルカ,361,Mon Feb 09 2026 09:00:00 GMT+0900 (Japan Standard Time),New 2DSLL ラベンダー,5,205,ユーロ,38166.9,complete,,,,,190834.5,178970,16270,1500,26634.5,393341.09636363643,,,,,,
2,サミー,362,Mon Feb 16 2026 09:00:00 GMT+0900 (Japan Standard Time),Nintendo64,20,40,ドル,6138.400000000001,complete,,,,,122768.00000000001,101681,3102,11000,13189.000000000015,406530.09636363643,,,,,,
2,サミー,363,Wed Feb 18 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL ブラック,5,255,ドル,39471.45,complete,,,,,197357.25,175681,15971,2750,34897.25,441427.34636363643,,,,,,
2,サミー,363,Wed Feb 18 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL ホワイト,10,250,ドル,38697.5,complete,,,,,386975,285736,13862,5500,109601,551028.3463636364,,,,,,
2,サミー,363,Wed Feb 18 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL レッド,10,225,ドル,34827.75,complete,,,,,348277.5,333181,30289,5500,39885.5,590913.8463636364,,,,,,
2,サミー,363,Wed Feb 18 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL ブルー,10,210,ドル,32505.899999999998,complete,,,,,325059,314530,20427,5500,25456,616369.8463636364,,,,,,
2,サミー,364,Wed Feb 18 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ブラック,10,125,ドル,19348.75,complete,,,,,193487.5,182460,16587,5500,22114.5,638484.3463636364,,,,,,
2,サミー,364,Wed Feb 18 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 レッド、ブルー、ホワイト,15,160,ドル,24766.399999999998,complete,,,,,371495.99999999994,339478,24951,8250,48718.99999999994,687203.3463636364,,,,,,
2,ルカ,365,Fri Feb 20 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DS LL ブラック,5,245,ユーロ,44781.1,complete,,,,,223905.5,215940,19631,2750,24846.5,712049.8463636364,,,,,,
2,ルカ,365,Fri Feb 20 2026 09:00:00 GMT+0900 (Japan Standard Time),3DS LL ホワイトベース,10,135,ユーロ,24675.3,complete,,,,,246753,231370,18988,5500,28871,740920.8463636364,,,,,,
2,ルカ,366,Mon Feb 23 2026 09:00:00 GMT+0900 (Japan Standard Time),New 3DSLL ランダムカラー,25,192,ユーロ,35055.36,complete,,,,,876384,800000,72727.27272727272,13750,135361.2727272727,876282.1190909091,,,,,,
2,ルカ,367,Thu Feb 26 2026 09:00:00 GMT+0900 (Japan Standard Time),DSiLL ランダムカラー,20,75,ユーロ,13814.25,complete,,,,,276285,250411,20681,11000,35555,911837.1190909091,,,,,,
2,ルカ,368,Thu Feb 26 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 2000 ブラック,15,98,ユーロ,18050.62,残 1台,,途中,,,270759.3,255000,23181.81818181818,8250,30691.118181818165,942528.2372727273,,,,,,
3,ルカ,369,Sat Mar 07 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 ブラック,10,135,ユーロ,24754.95,残 3台,,途中,,,247549.5,234401,21309,5500,28957.5,28957.5,,,,,,
3,ルカ,369,Sat Mar 07 2026 09:00:00 GMT+0900 (Japan Standard Time),Vita 1000 レッド&ブルー,10,145,ユーロ,26588.65,残 3台,,途中,,,265886.5,223070,20279,5500,57595.5,86553,,,,,,
3,ルカ,370,Tue Mar 10 2026 09:00:00 GMT+0900 (Japan Standard Time),Switch lite ランダムカラー,25,85,ユーロ,15567.75,,,途中,,,389193.75,325000,29545.454545454544,13750,79989.20454545454,166542.20454545453,,,,,,
